Selama	MY	Perak	5.224	100.693	Asia/Kuala_Lumpur	34800	
Aqsay	KZ	West Kazakhstan	51.168	52.998	Asia/Oral	34799	
Taikoo Shing	HK	Eastern District	22.286	114.219	Asia/Hong_Kong	34799	
Pontault-Combault	FR	Île-de-France	48.798	2.607	Europe/Paris	34798	
Atbasar	KZ	Aqmola	51.809	68.358	Asia/Almaty	34797	
Stow	US	Ohio	41.160	-81.440	America/New_York	34797	
Vidin	BG	Vidin	43.992	22.882	Europe/Sofia	34797	
Lauderdale Lakes	US	Florida	26.166	-80.208	America/New_York	34796	
Ninove	BE	Flanders	50.828	4.027	Europe/Brussels	34795	
La Vergne	US	Tennessee	36.016	-86.582	America/Chicago	34794	
Santa Fé do Sul	BR	São Paulo	-20.211	-50.926	America/Sao_Paulo	34794	
Targovishte	BG	Targovishte	43.251	26.572	Europe/Sofia	34793	
Lanciano	IT	Abruzzo	42.227	14.390	Europe/Rome	34791	
Winter Springs	US	Florida	28.699	-81.308	America/New_York	34789	
Uddevalla	SE	Västra Götaland	58.348	11.942	Europe/Stockholm	34781	
Merseburg	DE	Saxony-Anhalt	51.355	11.989	Europe/Berlin	34780	
Six-Fours-les-Plages	FR	Provence-Alpes-Côte d'Azur	43.092	5.825	Europe/Paris	34779	
Narang Mandi	PK	Punjab	31.904	74.516	Asia/Karachi	34778	
Rapperswil	CH	Saint Gallen	47.226	8.822	Europe/Zurich	34776	
Jāmadoba	IN	Jharkhand	23.717	86.400	Asia/Kolkata	34774	
Joliette	CA	Quebec	46.016	-73.424	America/Toronto	34772	
Périgueux	FR	New Aquitaine	45.187	0.714	Europe/Paris	34770	
Amnat Charoen	TH	Amnat Charoen	15.859	104.629	Asia/Bangkok	34769	
Dungun	MY	Terengganu	4.775	103.416	Asia/Kuala_Lumpur	34767	
Dupnitsa	BG	Kyustendil	42.265	23.117	Europe/Sofia	34764	
Mokambo	CD	Haut-Katanga	-12.428	28.347	Africa/Lubumbashi	34762	
Beja	PT	Beja	38.015	-7.863	Europe/Lisbon	34760	
Vegesack	DE	Bremen	53.179	8.622	Europe/Berlin	34757	
Bromsgrove	GB	England	52.336	-2.060	Europe/London	34755	
Yau Tong	HK	Kwun Tong District	22.296	114.236	Asia/Hong_Kong	34755	
Cuatro Caminos	ES	Madrid	40.447	-3.703	Europe/Madrid	34753	
Aznakayevo	RU	Tatarstan Republic	54.858	53.080	Europe/Moscow	34750	
Merritt Island	US	Florida	28.359	-80.690	America/New_York	34743	
Lichfield	GB	England	52.682	-1.825	Europe/London	34738	
Gorinchem	NL	South Holland	51.837	4.972	Europe/Amsterdam	34736	
Humansdorp	ZA	Eastern Cape	-34.029	24.769	Africa/Johannesburg	34733	
Janīn	PS	West Bank	32.459	35.301	Asia/Hebron	34730	
Safidon	IN	Haryana	29.406	76.670	Asia/Kolkata	34728	
Aurillac	FR	Auvergne-Rhône-Alpes	44.925	2.440	Europe/Paris	34724	
Al Waqf	EG	Qena	26.087	32.423	Africa/Cairo	34723	
Greenpoint	US	New York	40.724	-73.951	America/New_York	34719	
Theunissen	ZA	Free State	-28.411	26.701	Africa/Johannesburg	34718	
Tudela	ES	Navarre	42.062	-1.605	Europe/Madrid	34717	
Teresa	PH	Calabarzon	14.561	121.219	Asia/Manila	34716	
Uster	CH	Zurich	47.347	8.721	Europe/Zurich	34715	
Awa	JP	Tokushima	34.092	134.285	Asia/Tokyo	34713	
Le Plateau	SN	Dakar	14.662	-17.440	Africa/Dakar	34713	
Sitten	CH	Valais	46.227	7.356	Europe/Zurich	34708	
Ojiya	JP	Niigata	37.300	138.800	Asia/Tokyo	34704	
Czechowice-Dziedzice	PL	Silesia	49.913	19.005	Europe/Warsaw	34703	
La Guardia	VE	Nueva Esparta	10.997	-64.018	America/Caracas	34700	
West Little River	US	Florida	25.857	-80.237	America/New_York	34699	
Geel	BE	Flanders	51.166	4.989	Europe/Brussels	34697	
Kutum	SD	Northern Darfur	14.200	24.667	Africa/Khartoum	34694	
Brunswick	US	Ohio	41.238	-81.842	America/New_York	34689	
Azuqueca de Henares	ES	Castille-La Mancha	40.566	-3.268	Europe/Madrid	34685	
La Vela de Coro	VE	Falcón	11.461	-69.566	America/Caracas	34680	
Rheinfelden	DE	Baden-Wurttemberg	47.560	7.787	Europe/Berlin	34674	
Tādif	SY	Aleppo	36.348	37.531	Asia/Damascus	34670	
Abinsk	RU	Krasnodar Krai	44.871	38.158	Europe/Moscow	34668	
Bolārum	IN	Telangana	17.556	78.348	Asia/Kolkata	34667	
Cartierville	CA	Quebec	45.531	-73.704	America/Toronto	34667	
Ofaqim	IL	Southern District	31.314	34.620	Asia/Jerusalem	34666	
Homagama	LK	Western Province	6.844	80.002	Asia/Colombo	34664	
Bareli	IN	Madhya Pradesh	23.004	78.230	Asia/Kolkata	34663	
Al Maḩmūdīyah	EG	Beheira	31.184	30.524	Africa/Cairo	34660	
Erāmala	IN	Kerala	11.686	75.591	Asia/Kolkata	34658	
Huangdi	CN	Xinjiang	38.809	77.449	Asia/Urumqi	34658	
Ti Port-de-Paix	HT	Nord-Ouest	19.933	-72.833	America/Port-au-Prince	34657	
Itapemirim	BR	Espírito Santo	-21.011	-40.834	America/Sao_Paulo	34656	
Taoyuan	CN	Yunnan	26.228	100.560	Asia/Shanghai	34655	
Rio Pardo	BR	Rio Grande do Sul	-29.990	-52.378	America/Sao_Paulo	34654	
Shikārpūr	IN	Uttar Pradesh	28.281	78.014	Asia/Kolkata	34649	
Haitou	CN	Hainan	19.506	108.951	Asia/Shanghai	34648	
Namerikawa	JP	Toyama	36.760	137.362	Asia/Tokyo	34638	
Sankeshwar	IN	Karnataka	16.256	74.482	Asia/Kolkata	34637	
Fraccionamiento Real Palmas	MX	Nuevo León	25.904	-100.160	America/Monterrey	34636	
Boca do Acre	BR	Amazonas	-8.752	-67.398	America/Manaus	34635	
Guxi	CN	Chongqing	30.330	105.872	Asia/Shanghai	34633	
San Dimas	US	California	34.107	-117.807	America/Los_Angeles	34630	
Okunoya	JP	Ibaraki	36.283	140.417	Asia/Tokyo	34627	
Salgótarján	HU	Nógrád	48.099	19.803	Europe/Budapest	34627	
Mascouche	CA	Quebec	45.750	-73.600	America/Toronto	34626	
Mirabel	CA	Quebec	45.650	-74.083	America/Toronto	34626	
Esposende	PT	Braga	41.536	-8.782	Europe/Lisbon	34625	
Monroe	US	North Carolina	34.985	-80.550	America/New_York	34623	
North Center	US	Illinois	41.954	-87.679	America/Chicago	34623	
Lawson	CA	Saskatchewan	52.164	-106.639	America/Regina	34620	
Bejuma	VE	Carabobo	10.174	-68.259	America/Caracas	34618	
Queen Creek	US	Arizona	33.249	-111.634	America/Phoenix	34614	
Pīrgaaj	BD	Rangpur Division	25.856	88.359	Asia/Dhaka	34606	
Caivano	IT	Campania	40.958	14.306	Europe/Rome	34604	
San Miguel Topilejo	MX	Mexico City	19.203	-99.142	America/Mexico_City	34603	
Úbeda	ES	Andalusia	38.013	-3.370	Europe/Madrid	34602	
San José de Metán	AR	Salta	-25.497	-64.971	America/Argentina/Salta	34601	
Santa Cruz del Sur	CU	Camagüey	20.715	-77.996	America/Havana	34601	
Steinfurt	DE	North Rhine-Westphalia	52.150	7.337	Europe/Berlin	34601	
Uden	NL	North Brabant	51.661	5.619	Europe/Amsterdam	34601	
Barcellona Pozzo di Gotto	IT	Sicily	38.148	15.215	Europe/Rome	34598	
Kaneohe	US	Hawaii	21.400	-157.799	Pacific/Honolulu	34597	
Nakhon Phanom	TH	Nakhon Phanom	17.411	104.779	Asia/Bangkok	34595	
Gahanna	US	Ohio	40.019	-82.879	America/New_York	34590	
Malakwal	PK	Punjab	32.554	73.213	Asia/Karachi	34589	
Curridabat	CR	San José	9.914	-84.036	America/Costa_Rica	34586	
Leawood	US	Kansas	38.967	-94.617	America/Chicago	34579	
Swadlincote	GB	England	52.774	-1.557	Europe/London	34576	
Hastings-Sunrise	CA	British Columbia	49.283	-123.033	America/Vancouver	34575	
Dinskaya	RU	Krasnodar Krai	45.217	39.226	Europe/Moscow	34573	
Mildura	AU	Victoria	-34.186	142.163	Australia/Melbourne	34565	
Thabazimbi	ZA	Limpopo	-24.592	27.412	Africa/Johannesburg	34561	
Bājitpur	BD	Dhaka Division	24.216	90.950	Asia/Dhaka	34560	
Yeonil	KR	Gyeongsangbuk-do	36.004	129.319	Asia/Seoul	34560	
Nakamura	JP	Kochi	32.983	132.933	Asia/Tokyo	34559	
Ōizumi-gakuenchō	JP	Tokyo	35.765	139.589	Asia/Tokyo	34557	
Karjat	IN	Maharashtra	18.911	73.324	Asia/Kolkata	34554	
Tage'erqi	CN	Xinjiang	38.545	77.257	Asia/Urumqi	34554	
Wujia	CN	Chongqing	29.635	105.391	Asia/Shanghai	34549	
Maddaloni	IT	Campania	41.036	14.382	Europe/Rome	34546	
Burriana	ES	Valencia	39.889	-0.085	Europe/Madrid	34544	
Jangheung	KR	Jeollanam-do	34.682	126.907	Asia/Seoul	34544	
Satun	TH	Satun	6.623	100.067	Asia/Bangkok	34544	
Owasso	US	Oklahoma	36.270	-95.855	America/Chicago	34542	
Longqiao	CN	Chongqing	29.710	107.294	Asia/Shanghai	34541	
Baltiysk	RU	Kaliningrad Oblast	54.655	19.909	Europe/Kaliningrad	34540	
Derry Village	US	New Hampshire	42.892	-71.312	America/New_York	34539	
Sighișoara	RO	Mureș County	46.221	24.793	Europe/Bucharest	34537	
Bakhtiyārpur	IN	Bihar	25.462	85.532	Asia/Kolkata	34533	
Águilas	ES	Murcia	37.406	-1.583	Europe/Madrid	34533	
Sundbyberg	SE	Stockholm	59.361	17.971	Europe/Stockholm	34529	
Tibiri	NE	Maradi Region	13.563	7.048	Africa/Niamey	34529	
Bagasra	IN	Gujarat	21.487	70.955	Asia/Kolkata	34521	
Tecpán Guatemala	GT	Chimaltenango	14.762	-90.992	America/Guatemala	34519	
Bāft	IR	Kerman	29.233	56.602	Asia/Tehran	34517	
Makouda	DZ	Tizi Ouzou	36.786	4.063	Africa/Algiers	34515	
Mandaguari	BR	Paraná	-23.521	-51.682	America/Sao_Paulo	34515	
Capela	BR	Sergipe	-10.503	-37.053	America/Maceio	34514	
Karabulak	RU	Ingushetiya Republic	43.305	44.899	Europe/Moscow	34511	
Wuying	CN	Gansu	35.015	105.899	Asia/Shanghai	34509	
Canning Vale	AU	Western Australia	-32.058	115.918	Australia/Perth	34504	
Villiappally	IN	Kerala	11.625	75.629	Asia/Kolkata	34502	
Arshyntseve	UA	Crimea	45.301	36.427	Europe/Simferopol	34500	
Logīya	ET	Āfar	11.726	40.980	Africa/Addis_Ababa	34500	
Teremky	UA	Kyiv City	50.371	30.459	Europe/Kyiv	34500	
Trëkhgornyy	RU	Chelyabinsk	54.817	58.448	Asia/Yekaterinburg	34500	
Zhmerynka	UA	Vinnytsia	49.035	28.114	Europe/Kyiv	34498	
Cahul	MD	Cahul	45.905	28.195	Europe/Chisinau	34492	
Sassandra	CI	Bas-Sassandra District	4.954	-6.085	Africa/Abidjan	34492	
Miercurea-Ciuc	RO	Harghita County	46.350	25.800	Europe/Bucharest	34484	
Uonuma	JP	Niigata	37.245	138.962	Asia/Tokyo	34483	
Halle	BE	Flanders	50.734	4.235	Europe/Brussels	34479	
Třebíč	CZ	Vysocina	49.215	15.882	Europe/Prague	34476	
Aymanam	IN	Kerala	9.607	76.501	Asia/Kolkata	34470	
Gerāsh	IR	Fars	27.670	54.136	Asia/Tehran	34469	
Neuilly-sur-Marne	FR	Île-de-France	48.854	2.549	Europe/Paris	34465	
Frankston East	AU	Victoria	-38.133	145.133	Australia/Melbourne	34457	
Orange	US	New Jersey	40.771	-74.233	America/New_York	34457	
Nurlat	RU	Tatarstan Republic	54.429	50.806	Europe/Moscow	34451	
Central Islip	US	New York	40.791	-73.202	America/New_York	34450	
Lianhua	CN	Gansu	35.062	105.791	Asia/Shanghai	34447	
San Vicente	CR	San José	9.962	-84.049	America/Costa_Rica	34447	
San Vicente de Moravia	CR	San José	9.962	-84.049	America/Costa_Rica	34447	
Adrano	IT	Sicily	37.664	14.833	Europe/Rome	34446	
Paz de Ariporo	CO	Casanare Department	5.881	-71.892	America/Bogota	34446	
Bela Vista de Goiás	BR	Goiás	-16.973	-48.953	America/Sao_Paulo	34445	
Hoboken	BE	Flanders	51.176	4.348	Europe/Brussels	34443	
Ye	MM	Mon	15.246	97.855	Asia/Yangon	34430	
Gorizia	IT	Friuli Venezia Giulia	45.941	13.622	Europe/Rome	34428	
Victoriaville	CA	Quebec	46.050	-71.966	America/Toronto	34426	
Char Bhadrāsan	BD	Dhaka Division	23.309	90.227	Asia/Dhaka	34423	
Ungheni	MD	Ungheni	47.210	27.800	Europe/Chisinau	34422	
Zharkent	KZ	Zhetysu Region	44.166	80.007	Asia/Almaty	34422	
Minas de Matahambre	CU	Pinar del Río	22.587	-83.946	America/Havana	34419	
Kuji	JP	Iwate	40.188	141.769	Asia/Tokyo	34418	
Brant	CA	Ontario	43.133	-80.350	America/Toronto	34415	
Balingen	DE	Baden-Wurttemberg	48.275	8.855	Europe/Berlin	34414	
’Aïn Merane	DZ	Chlef	36.163	0.970	Africa/Algiers	34413	
Norristown	US	Pennsylvania	40.121	-75.340	America/New_York	34412	
Itaporanga d'Ajuda	BR	Sergipe	-10.998	-37.311	America/Maceio	34411	
Rio Negro	BR	Paraná	-26.106	-49.797	America/Sao_Paulo	34411	
Lower West Side	US	Illinois	41.854	-87.666	America/Chicago	34410	
Margate	ZA	KwaZulu-Natal	-30.864	30.371	Africa/Johannesburg	34407	
Tucacas	VE	Falcón	10.790	-68.326	America/Caracas	34407	
Elmina	GH	Central	5.085	-1.351	Africa/Accra	34403	
Ostrogozhsk	RU	Voronezh Oblast	50.866	39.078	Europe/Moscow	34403	
Macuelizo	HN	Santa Bárbara Department	15.313	-88.541	America/Tegucigalpa	34401	
Nong Bua Lamphu	TH	Nong Bua Lamphu	17.204	102.441	Asia/Bangkok	34401	
Paxtaobod	UZ	Andijan Region	40.929	72.497	Asia/Tashkent	34400	
Angamāli	IN	Kerala	10.191	76.388	Asia/Kolkata	34399	
Dyker Heights	US	New York	40.621	-74.010	America/New_York	34399	
Boyarka	UA	Kyiv Oblast	50.319	30.297	Europe/Kyiv	34394	
Empoli	IT	Tuscany	43.718	10.948	Europe/Rome	34394	
Mechraa Bel Ksiri	MA	Rabat-Salé-Kénitra	34.574	-5.956	Africa/Casablanca	34393	
Gotō	JP	Nagasaki	32.684	128.807	Asia/Tokyo	34391	
Nema Kunku	GM	Western	13.250	-15.883	Africa/Banjul	34390	
Glendale	US	New York	40.701	-73.887	America/New_York	34389	
São Domingos do Maranhão	BR	Maranhão	-5.576	-44.385	America/Fortaleza	34384	
Pila	PH	Calabarzon	14.232	121.365	Asia/Manila	34383	
Villianur	IN	Puducherry	11.914	79.756	Asia/Kolkata	34383	
Maravatío de Ocampo	MX	Michoacán	19.892	-100.442	America/Mexico_City	34381	
Miramar	AR	Buenos Aires	-38.272	-57.839	America/Argentina/Buenos_Aires	34380	
Porsgrunn	NO	Telemark	59.141	9.656	Europe/Oslo	34377	
Cherchell	DZ	Tipaza	36.605	2.191	Africa/Algiers	34372	
Liévin	FR	Hauts-de-France	50.420	2.781	Europe/Paris	34370	
Manipal	IN	Karnataka	13.350	74.783	Asia/Kolkata	34370	
Agen	FR	New Aquitaine	44.202	0.621	Europe/Paris	34367	
Seelze	DE	Lower Saxony	52.395	9.595	Europe/Berlin	34364	
Lālsot	IN	Rajasthan	26.560	76.329	Asia/Kolkata	34363	
Mehidpur	IN	Madhya Pradesh	23.489	75.658	Asia/Kolkata	34362	
Kondopoga	RU	Karelia	62.204	34.269	Europe/Moscow	34360	
Ferreñafe	PE	Lambayeque	-6.639	-79.789	America/Lima	34357	
el Camp d'en Grassot i Gràcia Nova	ES	Catalonia	41.406	2.165	Europe/Madrid	34356	
Felling	GB	England	54.953	-1.572	Europe/London	34355	
Hirara	JP	Okinawa	24.804	125.302	Asia/Tokyo	34354	
Ōdachō-ōda	JP	Shimane	35.190	132.508	Asia/Tokyo	34354	
Mãe do Rio	BR	Pará	-2.046	-47.551	America/Belem	34353	
Police	PL	West Pomerania	53.552	14.572	Europe/Warsaw	34350	
São Joaquim de Bicas	BR	Minas Gerais	-20.049	-44.274	America/Sao_Paulo	34348	
Kaoma	ZM	Western Province	-14.783	24.800	Africa/Lusaka	34347	
Barra Bonita	BR	São Paulo	-22.495	-48.558	America/Sao_Paulo	34346	
Hādīshahr	IR	East Azerbaijan	38.848	45.662	Asia/Tehran	34346	
Sainte-Marie	RE	Reunion	-20.897	55.551	Indian/Reunion	34344	
Cottonwood Heights	US	Utah	40.620	-111.810	America/Denver	34343	
Gojō	JP	Nara	34.350	135.700	Asia/Tokyo	34342	
Soyāgaon	IN	Maharashtra	20.552	74.507	Asia/Kolkata	34341	
Tábor	CZ	South Bohemian Region	49.414	14.658	Europe/Prague	34339	
Chiswick	GB	England	51.493	-0.258	Europe/London	34337	
Ranipur	PK	Sindh	27.287	68.506	Asia/Karachi	34337	
Kinel’	RU	Samara Oblast	53.227	50.626	Europe/Samara	34336	
Chalinze	TZ	Pwani	-6.638	38.354	Africa/Dar_es_Salaam	34335	
Gallatin	US	Tennessee	36.388	-86.447	America/Chicago	34334	
Afurada de Baixo	PT	Porto	41.144	-8.646	Europe/Lisbon	34332	
Formigine	IT	Emilia-Romagna	44.573	10.847	Europe/Rome	34328	
Same	TZ	Kilimanjaro	-4.067	37.733	Africa/Dar_es_Salaam	34322	
Sāngola	IN	Maharashtra	17.439	75.194	Asia/Kolkata	34321	
Tsuma	JP	Miyazaki	32.100	131.400	Asia/Tokyo	34318	
Kangasala	FI	Pirkanmaa	61.464	24.076	Europe/Helsinki	34315	
Manapla	PH	Western Visayas	10.958	123.123	Asia/Manila	34312	
Mātuail	BD	Dhaka Division	23.712	90.460	Asia/Dhaka	34310	
Czeladź	PL	Silesia	50.315	19.078	Europe/Warsaw	34308	
Kristiine	EE	Harjumaa	59.415	24.709	Europe/Tallinn	34306	
Wavre	BE	Wallonia	50.717	4.601	Europe/Brussels	34305	
Staraya Russa	RU	Novgorod Oblast	57.996	31.360	Europe/Moscow	34303	
Isingiro	UG	Western Region	-0.869	30.830	Africa/Kampala	34300	
Xinmiao	CN	Chongqing	29.655	107.050	Asia/Shanghai	34299	
Kunwi	KR	Gyeongsangbuk-do	36.235	128.573	Asia/Seoul	34293	
Houma	US	Louisiana	29.596	-90.720	America/Chicago	34287	
Franconville	FR	Île-de-France	48.983	2.233	Europe/Paris	34284	
José Mariano Jiménez	MX	Chihuahua	27.131	-104.924	America/Chihuahua	34281	
Rubidoux	US	California	33.996	-117.406	America/Los_Angeles	34280	
Sāqultah	EG	Sohag	26.658	31.671	Africa/Cairo	34273	
Sertânia	BR	Pernambuco	-8.074	-37.264	America/Recife	34271	
Nova Cruz	BR	Rio Grande do Norte	-6.478	-35.434	America/Fortaleza	34269	
Lautaro	CL	Araucania	-38.531	-72.437	America/Santiago	34268	
São Desidério	BR	Bahia	-12.363	-44.973	America/Bahia	34266	
Vedaraniyam	IN	Tamil Nadu	10.372	79.851	Asia/Kolkata	34266	
Bimbila	GH	Northern	8.855	0.059	Africa/Accra	34262	
Alghero	IT	Sardinia	40.560	8.320	Europe/Rome	34261	
Kochani	MK	Kochani	41.916	22.413	Europe/Skopje	34258	
Utmanzai	PK	Khyber Pakhtunkhwa	34.188	71.763	Asia/Karachi	34257	
Beruwala	LK	Western Province	6.479	79.983	Asia/Colombo	34250	
Zhelou	CN	Guizhou	24.967	105.817	Asia/Shanghai	34250	
Aoji-ri	KP	North Hamgyong	42.522	130.396	Asia/Pyongyang	34248	
Varberg	SE	Halland	57.106	12.251	Europe/Stockholm	34248	
Göksun	TR	Kahramanmaraş	38.021	36.497	Europe/Istanbul	34243	
Kuruvattūr	IN	Kerala	11.336	75.835	Asia/Kolkata	34241	
Katsuren-haebaru	JP	Okinawa	26.333	127.874	Asia/Tokyo	34239	
Blagoveshchensk	RU	Bashkortostan Republic	55.035	55.977	Asia/Yekaterinburg	34238	
Mahrīz	IR	Yazd Province	31.584	54.443	Asia/Tehran	34237	
San Nicolas	PH	Ilocos	18.172	120.595	Asia/Manila	34237	
Pórticos de San Antonio	MX	Baja California	32.443	-117.034	America/Tijuana	34234	
Atami	JP	Shizuoka	35.088	139.053	Asia/Tokyo	34233	
Starokostyantyniv	UA	Khmelnytskyi	49.755	27.212	Europe/Kyiv	34232	
Mugnano di Napoli	IT	Campania	40.909	14.210	Europe/Rome	34231	
Saraqib	SY	Idlib	35.864	36.806	Asia/Damascus	34231	
Serra do Ramalho	BR	Bahia	-13.542	-43.580	America/Bahia	34222	
Douz	TN	Kebili Governorate	33.466	9.020	Africa/Tunis	34221	
Ferdowsīyeh	IR	Tehran	35.601	51.065	Asia/Tehran	34221	
Collinwood	US	Ohio	41.558	-81.569	America/New_York	34220	
Razzakov	KG	Batken	39.839	69.528	Asia/Bishkek	34219	
Muddebihāl	IN	Karnataka	16.338	76.132	Asia/Kolkata	34217	
Victoria	HN	Yoro Department	14.938	-87.394	America/Tegucigalpa	34215	
Çay	TR	Afyonkarahisar Province	38.592	31.029	Europe/Istanbul	34215	
Pangururan	ID	North Sumatra	2.608	98.696	Asia/Jakarta	34209	
Glendale Heights	US	Illinois	41.915	-88.065	America/Chicago	34208	
Navāpur	IN	Maharashtra	21.162	73.794	Asia/Kolkata	34207	
Naranjito	EC	Guayas	-2.171	-79.465	America/Guayaquil	34206	
Bayt al Faqīh	YE	Al Hudaydah	14.516	43.324	Asia/Aden	34204	
Ladispoli	IT	Lazio	41.951	12.075	Europe/Rome	34204	
Pioltello	IT	Lombardy	45.501	9.331	Europe/Rome	34203	
Goiatuba	BR	Goiás	-18.012	-49.355	America/Sao_Paulo	34202	
Gelemso	ET	Oromiya	8.817	40.517	Africa/Addis_Ababa	34200	
Zaida	PK	Khyber Pakhtunkhwa	34.059	72.467	Asia/Karachi	34200	
Ābīy Ādī	ET	Tigray	13.561	38.974	Africa/Addis_Ababa	34200	
Ambatolampy	MG	Vakinankaratra	-19.383	47.417	Indian/Antananarivo	34198	
Meppen	DE	Lower Saxony	52.691	7.291	Europe/Berlin	34198	
Ấp Long Thạnh	VN	An Giang	10.761	105.274	Asia/Ho_Chi_Minh	34198	
San Antero	CO	Córdoba	9.374	-75.759	America/Bogota	34196	
Herrenberg	DE	Baden-Wurttemberg	48.595	8.866	Europe/Berlin	34192	
Khāchrod	IN	Madhya Pradesh	23.423	75.282	Asia/Kolkata	34191	
Butte	US	Montana	46.004	-112.535	America/Denver	34190	
Rehoboth	NA	Hardap Region	-23.317	17.090	Africa/Windhoek	34185	
Pandaan	ID	East Java	-7.653	112.688	Asia/Jakarta	34184	
Dana Point	US	California	33.467	-117.698	America/Los_Angeles	34181	
Curaçá	BR	Bahia	-8.990	-39.909	America/Bahia	34180	
Imishli	AZ	İmişli	39.871	48.060	Asia/Baku	34178	
Benton	US	Arkansas	34.565	-92.587	America/Chicago	34177	
Gafargaon	BD	Mymensingh Division	24.432	90.558	Asia/Dhaka	34177	
Yanamalakuduru	IN	Andhra Pradesh	16.485	80.667	Asia/Kolkata	34177	
Malajkhand	IN	Madhya Pradesh	22.052	80.716	Asia/Kolkata	34176	
Szekszárd	HU	Tolna County	46.347	18.712	Europe/Budapest	34174	
Vestavia Hills	US	Alabama	33.449	-86.788	America/Chicago	34174	
Oświęcim	PL	Lesser Poland	50.034	19.210	Europe/Warsaw	34170	
La Presa	US	California	32.708	-116.997	America/Los_Angeles	34169	
Totton	GB	England	50.919	-1.490	Europe/London	34169	
Dzierżoniów	PL	Lower Silesia	50.728	16.651	Europe/Warsaw	34168	
Ágioi Anárgyroi	GR	Attica	38.030	23.724	Europe/Athens	34168	
Râs el Aïoun	DZ	Batna	35.674	5.645	Africa/Algiers	34167	
Oakton	US	Virginia	38.881	-77.301	America/New_York	34166	
Caja Seca	VE	Zulia	9.142	-71.067	America/Caracas	34165	
Vapi INA	IN	Gujarat	20.360	72.931	Asia/Kolkata	34162	
São Luís de Montes Belos	BR	Goiás	-16.525	-50.372	America/Sao_Paulo	34157	
Kunigal	IN	Karnataka	13.023	77.025	Asia/Kolkata	34155	
Rovereto	IT	Trentino-Alto Adige	45.890	11.041	Europe/Rome	34152	
Sambir	UA	Lviv	49.516	23.201	Europe/Kyiv	34152	
Kadūr	IN	Karnataka	13.553	76.012	Asia/Kolkata	34151	
el Poblenou	ES	Catalonia	41.404	2.204	Europe/Madrid	34151	
Tobelo	ID	North Maluku	1.728	128.009	Asia/Jayapura	34150	
Chelambra	IN	Kerala	11.151	75.872	Asia/Kolkata	34149	
Miyashiro	JP	Saitama	36.022	139.730	Asia/Tokyo	34147	
Xintian	CN	Chongqing	30.699	108.402	Asia/Shanghai	34145	
Hamīrpur	IN	Uttar Pradesh	25.955	80.148	Asia/Kolkata	34144	
Slavgorod	RU	Altai Krai	53.000	78.647	Asia/Barnaul	34141	
Bordj Ghdir	DZ	Bordj Bou Arréridj	35.901	4.898	Africa/Algiers	34136	
Kokrajhar	IN	Assam	26.401	90.273	Asia/Kolkata	34136	
Risod	IN	Maharashtra	19.977	76.788	Asia/Kolkata	34136	
Kālka	IN	Himachal Pradesh	30.840	76.941	Asia/Kolkata	34134	
Nawābganj	IN	Uttar Pradesh	28.541	79.635	Asia/Kolkata	34134	
Fusō	JP	Aichi	35.358	136.910	Asia/Tokyo	34133	
Irvine	GB	Scotland	55.619	-4.655	Europe/London	34130	
Đông Phú	VN	Da Nang City	15.674	108.220	Asia/Ho_Chi_Minh	34122	
Papenburg	DE	Lower Saxony	53.078	7.415	Europe/Berlin	34117	
Zhuxi	CN	Chongqing	29.536	105.667	Asia/Shanghai	34113	
San Juan Nepomuceno	CO	Bolívar	9.952	-75.082	America/Bogota	34110	
Palmeira	BR	Paraná	-25.429	-50.006	America/Sao_Paulo	34109	
Remedios	CU	Villa Clara Province	22.495	-79.545	America/Havana	34108	
Mawlamyinegyunn	MM	Ayeyarwady	16.377	95.265	Asia/Yangon	34107	
Kāgal	IN	Maharashtra	16.577	74.315	Asia/Kolkata	34106	
Rio Preto da Eva	BR	Amazonas	-2.698	-59.702	America/Manaus	34106	
Kempen	DE	North Rhine-Westphalia	51.364	6.419	Europe/Berlin	34105	
Ahuachapán	SV	Ahuachapan	13.924	-89.843	America/El_Salvador	34102	
Bako	ET	South Ethiopia Regional State	5.783	36.567	Africa/Addis_Ababa	34100	
Guaratuba	BR	Paraná	-25.883	-48.575	America/Sao_Paulo	34100	
Oleksandrivska Slobidka	UA	Kyiv City	50.418	30.478	Europe/Kyiv	34100	
Rolleston	NZ	Canterbury	-43.583	172.383	Pacific/Auckland	34100	
Argyroúpoli	GR	Attica	37.906	23.750	Europe/Athens	34097	
Fereydūn Kenār	IR	Māzandarān	36.685	52.519	Asia/Tehran	34097	
Pārassāla	IN	Tamil Nadu	8.339	77.154	Asia/Kolkata	34096	
Chester	US	Pennsylvania	39.848	-75.358	America/New_York	34092	
Cullinan	ZA	Gauteng	-25.671	28.524	Africa/Johannesburg	34087	
Almeirim	BR	Pará	-1.523	-52.582	America/Santarem	34076	
Bodø	NO	Nordland	67.283	14.375	Europe/Oslo	34073	
Portão	BR	Rio Grande do Sul	-29.702	-51.242	America/Sao_Paulo	34071	
Quinchía	CO	Risaralda Department	5.339	-75.730	America/Bogota	34069	
Titlāgarh	IN	Odisha	20.290	83.152	Asia/Kolkata	34067	
Kushva	RU	Sverdlovsk Oblast	58.287	59.748	Asia/Yekaterinburg	34058	
Ranam	KP	North Hamgyong	41.714	129.684	Asia/Pyongyang	34055	
Mount Vernon	US	Washington	48.421	-122.334	America/Los_Angeles	34053	
